03-07-2008,7.21,7.28,6.96,7.17,6.114402,11217925
04-07-2008,7.16,7.16,6.98,7.05,6.012069,10414801
07-07-2008,7.11,7.22,6.75,6.95,5.926792,12509087
08-07-2008,7.07,7.33,6.91,7.33,6.250845,15687053
09-07-2008,7.49,7.79,7.46,7.5,6.395817,19780284
10-07-2008,7.55,7.62,7.33,7.38,6.293485,10071596
11-07-2008,7.31,7.31,7,7.11,6.063235,16666214
14-07-2008,7.6,7.63,7.22,7.22,6.157039,35737315
15-07-2008,7.15,7.17,6.9,6.94,5.918263,27322091
16-07-2008,6.9,6.97,6.58,6.9,5.905426,11379588
17-07-2008,7,7.09,6.93,7.07,6.050922,7776060
18-07-2008,7.2,7.24,7.05,7.15,6.119391,7121063
21-07-2008,7.2,7.2,6.83,6.93,5.931101,6207312
22-07-2008,6.9,7.04,6.7,7.04,6.025246,6728335
23-07-2008,7.1,7.19,6.97,7.15,6.119391,7194373
24-07-2008,7.18,7.18,6.82,6.85,5.862633,4719798
25-07-2008,6.97,6.97,6.78,6.85,5.862633,5086790
28-07-2008,6.89,6.9,6.74,6.77,5.794163,2752930
29-07-2008,6.7,6.84,6.7,6.77,5.794163,5525054
30-07-2008,6.84,7.28,6.84,7.2,6.162182,11982319
31-07-2008,7.2,7.35,7.06,7.34,6.282003,7586063
01-08-2008,7.35,7.35,7.03,7.07,6.050922,5611583
05-08-2008,7.09,7.37,7.08,7.35,6.290561,8506125
06-08-2008,7.36,7.43,7.19,7.39,6.324796,6653241
07-08-2008,7.31,7.53,7.28,7.45,6.376147,6895136
08-08-2008,7.45,8,7.39,7.82,6.692816,9967546
11-08-2008,7.82,7.98,7.75,7.84,6.709932,7476751
12-08-2008,7.79,7.85,7.49,7.56,6.470293,7448038
13-08-2008,7.5,7.79,7.44,7.75,6.632905,6158322
14-08-2008,7.7,7.82,7.6,7.76,6.641464,5062831
15-08-2008,7.65,7.7,7.45,7.57,6.478852,3969015
18-08-2008,7.59,7.69,7.42,7.46,6.384707,3152108
19-08-2008,7.31,7.39,7.19,7.22,6.179299,5855157
20-08-2008,7.24,7.54,7.21,7.51,6.427501,5137972
21-08-2008,7.45,7.63,7.37,7.52,6.436058,5532030
22-08-2008,7.55,7.7,7.54,7.65,6.547319,3224669
25-08-2008,7.58,7.61,7.32,7.36,6.299121,4199024
26-08-2008,7.4,7.52,7.29,7.51,6.427501,4640098
27-08-2008,7.47,7.63,7.4,7.62,6.521644,6157293
28-08-2008,7.64,7.97,7.63,7.97,6.821194,8266846
29-08-2008,7.97,8.25,7.97,8.25,7.060835,13165235
02-09-2008,8.25,8.32,8.04,8.04,6.881104,11361209
03-09-2008,8.07,8.46,8.04,8.4,7.189213,13647872
04-09-2008,8.5,8.5,7.64,7.81,6.684257,17860972
05-09-2008,7.8,7.8,7.15,7.5,6.41894,19110465
08-09-2008,7.76,7.78,7.45,7.46,6.384707,8016465
09-09-2008,7.47,7.65,7.17,7.25,6.204977,6632247
10-09-2008,7.36,7.44,7.13,7.4,6.333354,7509526
11-09-2008,7.23,7.48,7.15,7.46,6.384707,5234208
12-09-2008,7.42,7.57,7.34,7.38,6.316238,5728893
15-09-2008,7.15,7.25,7.01,7.01,5.999569,6450750
16-09-2008,6.9,6.95,6.54,6.93,5.931101,12402413
17-09-2008,6.92,6.93,6.01,6.37,5.451821,16155545
18-09-2008,6.35,6.79,6.02,6.1,5.220739,18648539
19-09-2008,6.5,6.77,6.21,6.62,5.665785,22079283
22-09-2008,6.56,6.85,6.42,6.45,5.520288,8799367
23-09-2008,6.35,6.65,6.26,6.39,5.468938,12386811
24-09-2008,6.42,6.43,6.02,6.08,5.203621,9372094
25-09-2008,6.2,6.32,6.05,6.07,5.195063,11936472
26-09-2008,5.98,5.98,5.46,5.72,4.895513,14483871
29-09-2008,5.5,5.64,4.97,5.12,4.381997,11675485
30-09-2008,5.42,5.78,5.35,5.78,4.946864,14040202
01-10-2008,5.7,5.72,5.31,5.42,4.638754,12098443
02-10-2008,5.5,5.5,4.99,4.99,4.270735,12578255
03-10-2008,5.1,5.44,5.05,5.2,4.450465,19792909
06-10-2008,4.95,5.02,4.11,5.02,4.29641,21183241
07-10-2008,5.01,5.33,4.41,4.55,3.894158,17220752
08-10-2008,3.95,4.75,3.95,4.61,3.945509,24407326
09-10-2008,4.79,4.9,3.95,4.16,3.560372,18639801
10-10-2008,3.75,3.9,3.17,3.5,2.995506,23135833
14-10-2008,5,5.04,4,4.18,3.57749,28684688
15-10-2008,4.01,4.49,3.92,4.25,3.659285,14179873
16-10-2008,4.4,4.42,4.05,4.18,3.599015,11922302
17-10-2008,4.15,4.56,4.07,4.36,3.753996,12177689
20-10-2008,4.49,4.75,4.33,4.72,4.063959,16768813
21-10-2008,4.68,4.9,4.5,4.55,3.917588,11222437
22-10-2008,4.36,4.48,4.19,4.23,3.642065,12503268
23-10-2008,4.29,4.55,4.16,4.35,3.745385,14376910
24-10-2008,4,4.59,3.95,4.59,3.952028,9430297
27-10-2008,4.38,4.43,4.1,4.1,3.530134,7161951
28-10-2008,4.32,4.43,4.11,4.43,3.814267,14038379
29-10-2008,4.49,4.5,4.31,4.39,3.779826,13558562
30-10-2008,4.49,4.78,4.46,4.73,4.072571,15007187
31-10-2008,4.73,4.91,4.65,4.65,4.003689,11321352
03-11-2008,4.76,4.99,4.74,4.97,4.279211,8210015
04-11-2008,5.14,5.48,5.06,5.2,4.477242,13403479
05-11-2008,5.2,5.2,4.72,4.78,4.11562,10709481
06-11-2008,4.78,4.81,4.52,4.65,4.003689,12293823
07-11-2008,4.79,4.93,4.65,4.7,4.04674,7001865
10-11-2008,4.9,4.96,4.66,4.71,4.05535,7638323
11-11-2008,4.7,4.72,4.54,4.61,3.969249,6377236
12-11-2008,4.56,4.68,4.48,4.55,3.917588,8957774
13-11-2008,4.63,4.89,4.36,4.89,4.210331,10398720
14-11-2008,4.8,4.8,4.51,4.55,3.917588,13732541
17-11-2008,4.55,4.56,4.2,4.32,3.719556,16980993
18-11-2008,4.28,4.33,4.04,4.11,3.538744,16342713
19-11-2008,4.05,4.07,3.8,3.95,3.400984,16448266
20-11-2008,3.81,3.85,3.5,3.55,3.05658,17437864
21-11-2008,3.98,4.11,3.62,4.11,3.538744,11208651
24-11-2008,4,4.06,3.82,4.06,3.495694,10549388
25-11-2008,4.06,4.39,3.9,4.01,3.452643,9098506
26-11-2008,3.91,4.22,3.85,4.09,3.521525,5957395
27-11-2008,4.1,4.19,4.01,4.12,3.547355,2543578
28-11-2008,4.1,4.35,4.08,4.34,3.736777,6156141
01-12-2008,4.25,4.33,3.79,4.08,3.512914,13288936
02-12-2008,4.12,4.19,3.71,3.78,3.254612,10105119
03-12-2008,3.75,4,3.74,3.89,3.349322,7569168
04-12-2008,4.04,4.18,3.86,3.92,3.375152,12127113
05-12-2008,3.95,4.04,3.86,3.98,3.426813,8064029
08-12-2008,4.17,4.29,4.09,4.2,3.616235,6088560
09-12-2008,4.2,4.28,4.11,4.15,3.573185,5956434
10-12-2008,4.18,4.21,4.13,4.21,3.624845,6234145
11-12-2008,4.15,4.19,4,4.08,3.512914,5960753
12-12-2008,3.98,4.23,3.84,4.2,3.616235,7774238
15-12-2008,4.2,4.21,4,4.07,3.504303,6914616
16-12-2008,4.05,4.34,4.05,4.34,3.736777,9051309
17-12-2008,4.29,4.29,4.24,4.29,3.693725,157080
18-12-2008,4.3,4.3,4.11,4.2,3.616235,9033635
19-12-2008,4.2,4.25,4.04,4.14,3.564574,10831820
22-12-2008,4.21,4.24,4,4.11,3.538744,4732816
23-12-2008,4.18,4.22,4.06,4.09,3.521525,3388600
24-12-2008,4.1,4.11,4.04,4.06,3.495694,1217800
29-12-2008,4.2,4.23,4.11,4.21,3.624845,4413096
30-12-2008,4.25,4.48,4.19,4.46,3.840098,6155367
31-12-2008,4.46,4.47,4.29,4.45,3.831486,4601214
02-01-2009,4.44,4.81,4.37,4.72,4.063959,5256779
05-01-2009,4.8,4.95,4.6,4.82,4.15006,8467158
06-01-2009,4.92,5.07,4.71,4.76,4.0984,9335217
07-01-2009,4.68,4.77,4.61,4.72,4.063959,6946735
08-01-2009,4.74,4.95,4.61,4.9,4.21894,10096200
09-01-2009,4.92,4.95,4.68,4.72,4.063959,10605439
12-01-2009,4.72,4.75,4.46,4.46,3.840098,8218924
13-01-2009,4.48,4.87,4.43,4.84,4.16728,12281270
14-01-2009,4.72,4.72,4.5,4.5,3.894654,13716308
15-01-2009,4.56,4.87,4.53,4.75,4.111024,11613168
16-01-2009,4.85,4.87,4.66,4.73,4.093715,5602791
19-01-2009,4.79,4.94,4.7,4.94,4.275465,4264499
20-01-2009,4.9,4.9,4.47,4.47,3.86869,10097981
21-01-2009,4.56,4.69,4.47,4.65,4.024476,7135369
22-01-2009,4.53,4.65,4.37,4.6,3.981201,8944168
23-01-2009,4.49,4.64,4.4,4.5,3.894654,8272334
26-01-2009,4.53,4.68,4.51,4.53,3.920619,5138444
27-01-2009,4.58,4.73,4.58,4.64,4.015821,6895154
28-01-2009,4.7,4.78,4.63,4.73,4.093715,6003584
29-01-2009,4.67,4.68,4.03,4.05,3.505189,16371472
30-01-2009,4.12,4.18,3.76,3.8,3.28882,17763040
02-02-2009,3.75,3.83,3.32,3.46,2.994556,19446714
03-02-2009,3.51,3.55,3.23,3.47,3.003212,20717057
04-02-2009,3.56,3.91,3.5,3.72,3.219581,20426280
05-02-2009,3.75,3.75,3.45,3.55,3.07245,17901156
06-02-2009,3.55,3.65,3.46,3.47,3.003212,11281447
09-02-2009,3.47,3.64,3.36,3.64,3.150343,7262726
10-02-2009,3.65,3.69,3.51,3.59,3.107069,10506574
11-02-2009,3.59,3.69,3.41,3.41,2.951283,8508435
12-02-2009,3.42,3.54,3.37,3.53,3.05514,4258915
13-02-2009,3.42,3.45,3.24,3.29,2.847425,11825052
17-02-2009,3.25,3.3,3.17,3.23,2.795497,12473026
18-02-2009,3.2,3.25,2.8,2.82,2.44065,22225806
19-02-2009,2.8,3.11,2.8,3.04,2.631056,14550607
20-02-2009,3,3.04,2.79,2.8,2.42334,13406509
23-02-2009,2.82,2.91,2.59,2.63,2.276209,15706888
24-02-2009,2.66,2.93,2.62,2.91,2.518543,24862253
25-02-2009,2.95,2.98,2.76,2.87,2.483924,17281708
26-02-2009,2.88,3.04,2.84,2.91,2.518543,16851215
27-02-2009,2.89,3.01,2.8,2.96,2.561817,10666882
02-03-2009,2.85,2.85,2.49,2.55,2.20697,14964574
03-03-2009,2.62,2.75,2.51,2.73,2.362757,15093815
04-03-2009,2.84,2.84,2.65,2.68,2.319483,14496639
05-03-2009,2.63,2.68,2.39,2.44,2.111768,13674916
06-03-2009,2.44,2.49,2.28,2.44,2.111768,12934195
09-03-2009,2.42,2.45,2.22,2.34,2.02522,12256733
10-03-2009,2.43,2.74,2.38,2.59,2.24159,23575825
11-03-2009,2.99,2.99,2.71,2.71,2.345448,21479433
12-03-2009,2.79,2.86,2.73,2.79,2.414686,10105821
13-03-2009,2.84,2.92,2.76,2.78,2.406031,9243029
16-03-2009,2.9,2.97,2.87,2.94,2.544508,13204409
17-03-2009,2.97,2.97,2.84,2.92,2.527199,6371005
18-03-2009,2.91,3.03,2.8,3,2.596436,10907904
19-03-2009,3.02,3.1,2.91,2.91,2.518543,8726770
20-03-2009,2.92,2.97,2.75,2.8,2.42334,12610490
23-03-2009,2.93,3.08,2.86,3,2.596436,8687614
24-03-2009,2.95,3.02,2.91,3.02,2.613746,7611186
25-03-2009,3,3.05,2.85,2.85,2.466615,13458105
26-03-2009,2.89,2.97,2.86,2.97,2.570472,11873706
27-03-2009,2.96,3.02,2.91,3,2.596436,6911539
30-03-2009,3,3.08,2.9,2.96,2.561817,12692519
31-03-2009,3.02,3.05,2.93,2.94,2.544508,11504962
01-04-2009,2.91,3.04,2.9,3.04,2.631056,8108161
02-04-2009,3.21,3.44,3.19,3.35,2.899353,25399251
03-04-2009,3.36,3.36,3.19,3.32,2.87339,9923489
06-04-2009,3.31,3.52,3.29,3.46,2.994556,13129869
07-04-2009,3.41,3.44,3.34,3.41,2.951283,10233139
08-04-2009,3.36,3.41,3.35,3.4,2.942627,4829266
09-04-2009,3.51,3.68,3.5,3.62,3.133033,15016301
13-04-2009,3.6,3.73,3.55,3.67,3.176307,4990667
14-04-2009,3.67,3.73,3.57,3.61,3.124378,8010572
15-04-2009,3.56,3.6,3.47,3.48,3.032869,6704170
16-04-2009,3.53,3.59,3.5,3.56,3.102591,6076497
17-04-2009,3.63,3.68,3.58,3.64,3.172312,3795369
20-04-2009,3.58,3.59,3.48,3.53,3.076445,4362122
21-04-2009,3.48,3.51,3.4,3.47,3.024154,4084118
22-04-2009,3.49,3.54,3.45,3.48,3.032869,4302335
23-04-2009,3.49,3.51,3.44,3.48,3.032869,2618412
24-04-2009,3.5,3.65,3.49,3.64,3.172312,8668243
27-04-2009,3.6,3.71,3.51,3.58,3.120021,11349843
28-04-2009,3.55,3.57,3.45,3.5,3.0503,11326838
29-04-2009,3.56,3.65,3.5,3.52,3.06773,7562927
30-04-2009,3.64,3.82,3.62,3.78,3.294324,24436007
01-05-2009,3.74,3.83,3.7,3.75,3.268179,6642205
04-05-2009,3.8,3.94,3.75,3.91,3.407621,13824751
05-05-2009,3.91,4.15,3.89,4.13,3.599354,12131633
06-05-2009,4.12,4.28,4.11,4.13,3.599354,8948551
07-05-2009,4.45,4.45,4.02,4.04,3.520917,11882164
08-05-2009,4.12,4.2,4.08,4.16,3.625499,8780932
11-05-2009,4.11,4.14,3.97,3.98,3.468626,6086890
12-05-2009,3.97,4.05,3.89,3.93,3.42505,6187702
13-05-2009,3.85,3.91,3.65,3.65,3.201392,7322142
14-05-2009,3.67,3.96,3.51,3.85,3.376811,14086054
15-05-2009,3.85,3.96,3.77,3.77,3.306643,4764624
19-05-2009,3.9,3.99,3.83,3.93,3.446978,7121410
20-05-2009,3.95,4.01,3.87,3.9,3.420666,5751344
21-05-2009,3.83,3.85,3.67,3.78,3.315414,6985275
22-05-2009,3.78,3.85,3.71,3.81,3.341727,3903381
25-05-2009,3.76,3.8,3.75,3.76,3.297872,1601026
26-05-2009,3.75,3.8,3.73,3.77,3.306643,6452127
27-05-2009,3.76,3.78,3.64,3.64,3.192621,5249588
28-05-2009,3.7,3.73,3.63,3.68,3.227705,8736397
29-05-2009,3.73,3.77,3.66,3.66,3.210164,4286942
01-06-2009,3.72,3.99,3.72,3.95,3.46452,10459282
02-06-2009,3.98,3.99,3.8,3.87,3.394353,7708230
03-06-2009,3.64,3.68,3.48,3.54,3.104911,34081882
04-06-2009,3.56,3.6,3.42,3.5,3.069828,16160235
05-06-2009,3.52,3.56,3.4,3.41,2.990889,14940967
08-06-2009,3.37,3.38,3.16,3.29,2.885638,19976508
09-06-2009,3.3,3.36,3.27,3.36,2.947035,8640968
10-06-2009,3.44,3.44,3.22,3.26,2.859325,9638333
11-06-2009,3.3,3.45,3.26,3.43,3.008431,15592607
12-06-2009,3.38,3.42,3.32,3.34,2.929492,10466696
15-06-2009,3.45,3.48,3.34,3.42,2.99966,8069698
16-06-2009,3.49,3.5,3.31,3.31,2.903179,9847742
17-06-2009,3.33,3.43,3.24,3.4,2.982118,7923815
18-06-2009,3.42,3.43,3.35,3.37,2.955806,7058910
19-06-2009,3.43,3.44,3.33,3.35,2.938263,10730636
22-06-2009,3.34,3.34,3.25,3.32,2.911951,5602912
23-06-2009,3.32,3.37,3.25,3.25,2.850554,5721222
24-06-2009,3.28,3.38,3.25,3.38,2.964577,5678831
25-06-2009,3.41,3.41,3.29,3.33,2.920722,5694484
26-06-2009,3.33,3.4,3.31,3.4,2.982118,3217386
29-06-2009,3.42,3.49,3.38,3.49,3.061057,5408664
30-06-2009,3.49,3.49,3.41,3.45,3.025973,4519619
02-07-2009,3.44,3.44,3.34,3.35,2.938263,5432213
03-07-2009,3.37,3.39,3.35,3.38,2.964577,772049
06-07-2009,3.35,3.44,3.28,3.44,3.017202,4250415
07-07-2009,3.39,3.43,3.34,3.34,2.929492,4806224
08-07-2009,3.31,3.38,3.27,3.3,2.894409,7269613
09-07-2009,3.3,3.45,3.3,3.45,3.025973,7059878
10-07-2009,3.42,3.5,3.38,3.49,3.061057,4130036
13-07-2009,3.5,3.73,3.5,3.73,3.271559,7888669
14-07-2009,3.74,3.75,3.63,3.71,3.254017,6113150
15-07-2009,3.71,3.74,3.61,3.61,3.187789,3543717
16-07-2009,3.59,3.75,3.56,3.71,3.276093,5278051
17-07-2009,3.73,3.73,3.58,3.65,3.223111,4283332
20-07-2009,3.67,3.71,3.59,3.59,3.170128,2954202
21-07-2009,3.63,3.68,3.59,3.63,3.205451,4108446
22-07-2009,3.63,3.66,3.6,3.62,3.196619,2761731
23-07-2009,3.6,3.63,3.58,3.63,3.205451,8100051
24-07-2009,3.63,3.66,3.61,3.64,3.214281,3162800
27-07-2009,3.65,3.67,3.51,3.53,3.117146,4003881
28-07-2009,3.48,3.53,3.47,3.5,3.090654,6936319
29-07-2009,3.51,3.56,3.45,3.52,3.108315,5130851
30-07-2009,3.54,3.63,3.5,3.62,3.196619,6016143
31-07-2009,3.58,3.82,3.57,3.82,3.373228,10145254
04-08-2009,3.85,3.9,3.83,3.9,3.443872,7954180
05-08-2009,3.9,4.22,3.9,4.22,3.726445,18650504
06-08-2009,4.22,4.34,3.98,4.15,3.664633,12257263
07-08-2009,4.16,4.23,4.09,4.2,3.708785,5598468
10-08-2009,4.17,4.36,4.15,4.33,3.823581,6336137
11-08-2009,4.25,4.3,3.98,4.06,3.585159,8049825
12-08-2009,3.98,4.15,3.94,4,3.532176,4290703
13-08-2009,4.1,4.4,4.07,4.33,3.823581,14604750
14-08-2009,4.35,4.35,4.25,4.3,3.79709,4645417
17-08-2009,4.2,4.23,4.05,4.07,3.59399,5432152
18-08-2009,4.1,4.17,4.07,4.15,3.664633,5415769
19-08-2009,4.06,4.17,4.05,4.14,3.655802,5222614
20-08-2009,4.12,4.12,3.92,3.98,3.514516,13829325
21-08-2009,3.97,3.99,3.9,3.92,3.461533,8143147
24-08-2009,3.94,4.01,3.94,4,3.532176,6453168
25-08-2009,4.01,4.14,4,4.12,3.638142,8793112
26-08-2009,4.16,4.16,4,4.03,3.558668,6522666
27-08-2009,4.02,4.04,3.95,4.03,3.558668,5463307
28-08-2009,4.02,4.06,3.98,4.06,3.585159,2616898
31-08-2009,4.03,4.04,3.91,4,3.532176,4184618
01-09-2009,3.95,3.97,3.78,3.83,3.382059,8165427
02-09-2009,3.95,4.2,3.95,4.1,3.620481,20860653
03-09-2009,4.15,4.45,4.13,4.35,3.841242,19478792
04-09-2009,4.32,4.5,4.32,4.47,3.947206,10039626
08-09-2009,4.5,4.83,4.49,4.64,4.097325,14227340
09-09-2009,4.66,4.85,4.6,4.75,4.194458,10578272
10-09-2009,4.68,4.92,4.68,4.91,4.335747,10419519
11-09-2009,4.93,4.96,4.67,4.77,4.212121,10316610
14-09-2009,4.71,5,4.71,4.95,4.371069,10399482
15-09-2009,4.95,5.04,4.88,4.9,4.326916,12069735
16-09-2009,4.99,4.99,4.79,4.83,4.265103,12849816
17-09-2009,4.8,4.85,4.72,4.79,4.229781,11024816
18-09-2009,4.8,4.8,4.66,4.66,4.114985,6206549
21-09-2009,4.61,4.71,4.56,4.67,4.123816,6520624
22-09-2009,4.66,4.72,4.59,4.59,4.053173,4903141
23-09-2009,4.61,4.65,4.59,4.6,4.062003,2624560
24-09-2009,4.64,4.64,4.49,4.6,4.062003,6722080
25-09-2009,4.6,4.68,4.57,4.57,4.035511,3820254
28-09-2009,4.66,5,4.66,4.86,4.291595,10218957
29-09-2009,4.9,4.97,4.86,4.93,4.353407,6173200
30-09-2009,4.98,5.05,4.9,4.97,4.388729,8612521
01-10-2009,4.96,4.96,4.8,4.88,4.309255,6434587
02-10-2009,4.77,4.84,4.74,4.76,4.203291,5853315
05-10-2009,4.8,4.86,4.74,4.79,4.229781,2925106
06-10-2009,4.86,4.96,4.81,4.87,4.300425,3664595
07-10-2009,4.89,4.89,4.79,4.85,4.282764,2476008
08-10-2009,4.88,5.1,4.85,5.1,4.503525,16707726
09-10-2009,5.05,5.35,5,5.11,4.512355,16710960
13-10-2009,5.12,5.2,4.94,4.94,4.362239,7777252
14-10-2009,5.04,5.05,4.93,4.96,4.402176,11285935
15-10-2009,4.93,5,4.92,4.96,4.402176,3456126
16-10-2009,4.92,5.03,4.92,5.03,4.464304,4731646
19-10-2009,5.05,5.08,4.98,5,4.437679,4063567
20-10-2009,4.99,5,4.81,4.82,4.277922,5398586
21-10-2009,4.82,4.85,4.75,4.76,4.22467,3677068
22-10-2009,4.77,4.77,4.68,4.7,4.171418,4362958
23-10-2009,4.71,4.71,4.64,4.69,4.162542,3803585
26-10-2009,4.66,4.71,4.6,4.6,4.082664,4657076
27-10-2009,4.6,4.6,4.46,4.47,3.967283,7072121
28-10-2009,4.41,4.45,4.16,4.2,3.72765,9095772
29-10-2009,4.3,4.46,4.3,4.39,3.896281,5337534
30-10-2009,4.43,4.48,4.32,4.39,3.896281,5974383
02-11-2009,4.37,4.4,4.3,4.35,3.86078,3137823
03-11-2009,4.35,4.61,4.32,4.58,4.064914,8893865
04-11-2009,4.61,4.62,4.48,4.51,4.002785,6853452
05-11-2009,4.5,4.59,4.5,4.59,4.073789,2117866
06-11-2009,4.52,4.62,4.5,4.61,4.09154,4152026
09-11-2009,4.66,4.73,4.53,4.53,4.020537,3413592
10-11-2009,4.51,4.59,4.46,4.59,4.073789,3277860
11-11-2009,4.6,4.69,4.57,4.59,4.073789,2005537
12-11-2009,4.51,4.58,4.5,4.54,4.029411,1931524
13-11-2009,4.57,4.69,4.55,4.66,4.135916,3210112
16-11-2009,4.69,4.72,4.6,4.7,4.171418,3855499
17-11-2009,4.67,4.74,4.66,4.7,4.171418,3319784
18-11-2009,4.7,5.02,4.62,4.98,4.419927,9732829
19-11-2009,5.01,5.09,4.82,4.94,4.384427,8774006
20-11-2009,4.9,4.9,4.76,4.81,4.269047,4632435
23-11-2009,4.85,4.97,4.84,4.96,4.402176,3776635
24-11-2009,4.92,4.92,4.79,4.79,4.251296,3019871
25-11-2009,4.8,4.87,4.76,4.78,4.242422,3031256
26-11-2009,4.73,4.73,4.58,4.6,4.082664,1850646
27-11-2009,4.5,4.62,4.48,4.61,4.09154,3146461
30-11-2009,4.6,4.65,4.48,4.48,3.97616,3710373
01-12-2009,4.52,4.62,4.52,4.6,4.082664,3533106
02-12-2009,4.59,4.69,4.58,4.69,4.162542,3454077
03-12-2009,4.66,4.77,4.56,4.56,4.047163,4241111
04-12-2009,4.63,4.65,4.53,4.55,4.038289,2495001
07-12-2009,4.55,4.78,4.55,4.73,4.198043,3359440
08-12-2009,4.67,4.68,4.58,4.6,4.082664,2744962
09-12-2009,4.59,4.61,4.51,4.51,4.002785,1807341
10-12-2009,4.51,4.6,4.5,4.58,4.064914,3314178
11-12-2009,4.58,4.66,4.55,4.64,4.118165,3178813
14-12-2009,4.64,4.68,4.6,4.64,4.118165,3617776
15-12-2009,4.64,4.75,4.61,4.73,4.198043,5038418
16-12-2009,4.74,4.8,4.72,4.77,4.233545,2218852
17-12-2009,4.76,4.78,4.69,4.7,4.171418,3390763
18-12-2009,4.71,4.78,4.71,4.76,4.22467,5472202
21-12-2009,4.75,4.88,4.75,4.77,4.233545,2445743
22-12-2009,4.77,4.8,4.73,4.78,4.242422,2796874
23-12-2009,4.77,4.86,4.75,4.76,4.22467,3297790
24-12-2009,4.75,4.83,4.75,4.83,4.286798,763827
29-12-2009,4.77,4.83,4.77,4.81,4.269047,1745621
30-12-2009,4.81,4.84,4.76,4.8,4.260172,1885135
31-12-2009,4.81,4.84,4.77,4.8,4.260172,1284126
04-01-2010,4.83,4.87,4.79,4.87,4.322299,3438919
05-01-2010,4.87,4.88,4.81,4.85,4.304548,4267259
06-01-2010,4.88,5.03,4.87,4.99,4.428803,5536861
07-01-2010,5.03,5.2,5.02,5.05,4.482054,10615199
08-01-2010,5.08,5.25,5.07,5.18,4.597435,4871302
11-01-2010,5.23,5.39,5.19,5.24,4.650687,6128426
12-01-2010,5.18,5.36,5.18,5.34,4.73944,5045147
13-01-2010,5.34,5.62,5.34,5.56,4.957909,7214292
14-01-2010,5.6,5.64,5.32,5.45,4.859821,9677932
15-01-2010,5.41,5.62,5.38,5.57,4.966826,6713576
18-01-2010,5.55,5.58,5.5,5.51,4.913324,1342663
19-01-2010,5.5,5.58,5.43,5.53,4.931159,10993151
20-01-2010,5.53,5.54,5.32,5.34,4.761734,6903976
21-01-2010,5.34,5.37,5.14,5.18,4.61906,7822910
22-01-2010,5.1,5.17,5,5.02,4.476386,4274487
25-01-2010,5.04,5.26,5.03,5.23,4.663645,5668289
26-01-2010,5.21,5.36,5.15,5.24,4.672562,7531498
27-01-2010,5.25,5.3,5.04,5.07,4.520972,5769630
28-01-2010,5.12,5.22,5.03,5.14,4.583391,10697983
29-01-2010,5.16,5.2,5.03,5.04,4.494221,7193814
01-02-2010,5.07,5.19,5.05,5.17,4.610143,5435142
02-02-2010,5.2,5.5,5.17,5.49,4.89549,8093049
03-02-2010,5.46,5.64,5.39,5.48,4.886573,9504528
04-02-2010,5.43,5.44,5.26,5.29,4.717148,6540919
05-02-2010,5.22,5.51,5.19,5.45,4.859821,9329449
08-02-2010,5.42,5.48,5.28,5.34,4.761734,6611679
09-02-2010,5.4,5.45,5.32,5.37,4.788485,3842297
10-02-2010,5.37,5.47,5.34,5.42,4.83307,3479413
11-02-2010,5.42,5.59,5.39,5.58,4.975743,4918270
12-02-2010,5.5,5.53,5.38,5.43,4.841987,4264489
16-02-2010,5.43,5.45,5.39,5.44,4.850904,1889568
17-02-2010,5.43,5.48,5.39,5.42,4.83307,2709668
18-02-2010,5.41,5.52,5.41,5.45,4.859821,2428901
19-02-2010,5.43,5.47,5.42,5.44,4.850904,2779441
22-02-2010,5.45,5.5,5.39,5.41,4.824153,1635489
23-02-2010,5.38,5.4,5.3,5.34,4.761734,3651292
24-02-2010,5.37,5.49,5.36,5.48,4.886573,4382340
25-02-2010,5.62,6.01,5.62,5.87,5.23434,18722284
26-02-2010,5.86,5.88,5.68,5.69,5.073833,6192849
01-03-2010,5.7,5.89,5.7,5.86,5.225423,4735283
02-03-2010,5.89,5.92,5.86,5.91,5.270008,2501267
03-03-2010,5.92,6.02,5.9,5.99,5.341344,3535182
04-03-2010,6.05,6.06,5.94,6.04,5.385931,6663054
05-03-2010,6.06,6.2,6.06,6.17,5.501853,5248336
08-03-2010,6.2,6.24,6.07,6.09,5.430517,2609065
09-03-2010,6.01,6.01,5.79,5.87,5.23434,8800228
10-03-2010,5.84,5.94,5.84,5.91,5.270008,3407307
11-03-2010,5.86,5.93,5.86,5.88,5.243257,2027127
12-03-2010,5.89,5.91,5.84,5.91,5.270008,2951342
15-03-2010,5.92,5.94,5.85,5.89,5.252173,1811890
16-03-2010,5.91,5.91,5.82,5.83,5.198671,1795077
17-03-2010,5.83,5.88,5.83,5.88,5.243257,1842027
18-03-2010,5.88,5.9,5.78,5.78,5.154086,2642204
19-03-2010,5.84,5.89,5.8,5.87,5.23434,6061150
22-03-2010,5.87,5.87,5.82,5.83,5.198671,1821602
23-03-2010,5.86,5.89,5.83,5.87,5.23434,1933510
24-03-2010,5.84,5.88,5.76,5.79,5.163003,3773440
25-03-2010,5.8,6.07,5.8,5.96,5.314593,15395894
26-03-2010,6,6.02,5.83,5.88,5.243257,5303286
29-03-2010,5.91,6.01,5.89,6,5.350261,3672742
30-03-2010,6.05,6.12,5.96,6.11,5.44835,3192035
31-03-2010,6.07,6.23,6.04,6.23,5.555356,5413828
01-04-2010,6.05,6.08,5.69,5.71,5.091666,14895340
